sample_id,station,month,modis_blue,modis_red,modis_nir,modis_mir,modis_evi,modis_ndvi,modis_lst_day_p05,modis_lst_day_p50,modis_lst_day_p95,modis_lst_night_p05,modis_lst_night_p50,modis_lst_night_p95,wv_yearly_p25,wv_yearly_p50,wv_yearly_p75,wv_monthly_lt_p50,wv_monthly_lt_p25,wv_monthly_lt_p75,wv_monthly_lt_sd,wv_monthly_ts_raw,wv_monthly_ts_smooth,accum_pr_monthly,dtm_slope,dtm_aspect-cosine,dtm_aspect-sine,dtm_downlslope.curvature,dtm_upslope.curvature,dtm_elevation,dtm_cti,dtm_neg.openess,dtm_pos.openess,dtm_vbf
0,36,12,692.0,1835.0,2632.0,2512.0,1108.0,1786.0,13600.0,13992.0,14480.0,13600.0,13200.0,13560.0,495.0,557.0,760.0,426.0,404.0,447.0,32.0,399.0,429.0,1808.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
1,93,1,311.0,475.0,1405.0,480.0,2051.0,4996.0,12600.0,12768.0,13224.0,12600.0,12928.0,13120.0,567.0,906.0,1921.0,456.0,400.0,507.0,78.0,389.0,366.0,499.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
2,77,3,286.0,1155.0,2272.0,702.0,1637.0,3260.0,14904.0,14904.0,14904.0,14904.0,14632.0,14640.0,2785.0,3009.0,3189.0,3693.0,3534.0,3856.0,293.0,3702.0,3253.0,4778.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
3,51,7,959.0,1884.0,2748.0,3016.0,1283.0,1934.0,15968.0,16144.0,16280.0,15968.0,14912.0,15032.0,705.0,828.0,1398.0,2383.0,1906.0,2539.0,538.0,2537.0,2104.0,6690.0,2.0,6952.0,-718.0,-3.0,-1.0,992.0,1547.0,156.0,156.0,116.0
4,31,10,384.0,622.0,4216.0,879.0,5860.0,7332.0,15128.0,15248.0,15288.0,15128.0,14744.0,14784.0,3309.0,3850.0,4149.0,4118.0,3984.0,4359.0,280.0,4099.0,4139.0,9001.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
5,3,3,494.0,988.0,2058.0,509.0,1871.0,3512.0,13512.0,13800.0,14016.0,13512.0,13520.0,13832.0,498.0,908.0,1744.0,509.0,454.0,579.0,124.0,509.0,543.0,693.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
6,16,3,264.0,510.0,1794.0,1234.0,2400.0,5452.0,13840.0,14152.0,14552.0,13840.0,13768.0,14048.0,773.0,1122.0,1556.0,616.0,532.0,664.0,115.0,653.0,663.0,6990.0,7.0,8898.0,422.0,-2.0,7.0,448.0,-1500.0,155.0,156.0,29.0
7,63,5,120.0,254.0,2050.0,517.0,3448.0,7736.0,14760.0,15056.0,15200.0,14760.0,14640.0,14768.0,1045.0,1616.0,2879.0,2262.0,2015.0,2349.0,328.0,2264.0,2392.0,1471.0,4.0,-4858.0,-837.0,-8.0,32.0,130.0,-2320.0,155.0,157.0,18.0
8,97,4,423.0,652.0,2704.0,1152.0,3892.0,6116.0,14728.0,14888.0,15088.0,14728.0,14264.0,14472.0,1388.0,1808.0,2340.0,1644.0,1514.0,1688.0,144.0,1667.0,1682.0,1001.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
9,97,1,213.0,275.0,1591.0,613.0,2800.0,7040.0,14200.0,14344.0,14520.0,14200.0,14016.0,14128.0,1486.0,1922.0,2396.0,1187.0,1115.0,1230.0,134.0,1166.0,1226.0,1643.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
10,61,4,176.0,322.0,2558.0,567.0,4336.0,7848.0,14712.0,14792.0,14944.0,14712.0,14336.0,14440.0,937.0,1450.0,2464.0,1345.0,1257.0,1468.0,158.0,1313.0,1519.0,19938.0,4.0,-2285.0,-921.0,-9.0,27.0,133.0,-933.0,155.0,157.0,28.0
11,86,12,116.0,308.0,1976.0,765.0,3218.0,7312.0,14736.0,14880.0,14984.0,14736.0,14264.0,14296.0,1336.0,1487.0,1911.0,1786.0,1734.0,1888.0,159.0,1497.0,1646.0,527.0,0.0,8039.0,-554.0,-2.0,0.0,5.0,1633.0,157.0,157.0,577.0
